Version Num, 1.00, 
Building Num, 1, 
Room Num, 73, 
Occupant Num, 196, 
Start Time, 2015-1-0, 
End Time, 2015-2-3, 
step,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,
4113, 2015/1/29 13:30:00, 1,1,68,23,1,43,2,2,14,9,3,35,73,3,73,10,8,71,4,35,5,5,5,5,18,6,6,10,6,6,73,8,37,7,53,8,37,27,53,7,65,9,9,9,22,10,10,40,32,55,53,11,21,8,4,12,37,36,62,12,34,70,13,12,64,1,5,6,9,14,31,15,15,49,56,16,53,16,14,16,17,5,17,17,73,18,58,22,73,51,17,1,29,6,19,9,7,20,32,20,13,15,1,16,72,22,45,43,56,14,23,23,6,1,44,54,47,34,45,24,25,18,13,60,26,26,34,26,59,55,27,28,19,22,50,31,28,28,4,54,29,11,28,30,11,31,55,32,33,33,12,49,35,49,36,9,30,4,43,48,14,33,36,13,73,41,38,57,23,43,24,44,18,11,46,40,47,39,19,48,49,49,61,59,51,33,4,5,26,53,10,5,55,9,9,68,
4114, 2015/1/29 13:40:00, 1,1,14,73,1,31,33,2,14,33,54,35,2,3,3,10,8,46,4,8,5,5,5,10,18,6,6,10,6,57,57,8,14,7,53,8,37,40,53,7,32,9,9,57,22,58,10,30,32,55,53,11,5,8,4,12,37,36,28,68,55,56,13,53,52,1,44,6,63,14,31,15,15,12,56,47,53,16,14,16,17,5,17,17,63,18,27,31,8,32,49,1,41,6,19,9,53,16,22,20,56,57,1,16,73,22,45,43,56,46,23,23,6,50,18,54,43,34,73,24,25,48,13,25,26,26,43,35,7,35,27,23,19,22,50,31,69,28,4,54,29,11,28,30,11,31,42,41,33,33,64,45,35,49,36,9,42,28,43,24,14,43,36,19,54,41,5,65,23,43,33,44,45,11,46,26,47,64,53,48,49,22,54,69,25,35,50,6,26,53,10,5,55,26,13,44,
4115, 2015/1/29 13:50:00, 1,1,14,34,45,56,8,2,14,53,25,69,57,3,3,10,45,46,4,20,5,5,5,23,71,6,45,72,6,64,47,8,14,7,50,57,59,62,53,7,32,9,9,18,22,33,10,30,35,41,11,11,5,59,4,12,13,36,28,0,55,56,13,7,51,41,35,6,33,14,34,15,15,27,20,13,35,16,14,16,17,5,17,17,20,18,27,31,8,32,49,1,0,6,19,34,73,16,1,20,53,6,11,1,15,22,45,57,59,46,21,23,65,57,6,54,43,34,22,24,25,48,19,51,47,26,72,35,64,35,27,23,44,60,50,24,72,28,40,45,29,11,56,30,11,31,42,41,33,71,51,58,35,49,36,9,42,28,43,48,14,43,36,73,54,41,61,15,47,43,68,44,45,11,46,24,47,51,23,48,49,22,54,27,51,35,50,7,26,53,72,5,55,48,13,44,
4116, 2015/1/29 14:0:00, 1,1,14,34,45,56,8,2,14,53,25,72,30,3,3,10,36,46,4,34,5,5,30,6,37,6,53,4,10,3,47,8,31,7,34,1,4,4,53,7,35,9,9,18,22,60,10,30,64,41,11,11,32,30,48,12,13,36,28,0,55,18,13,62,60,41,11,73,62,14,72,15,15,47,4,13,19,16,1,16,17,17,17,17,52,18,33,63,8,32,50,1,0,6,61,12,11,9,1,20,29,6,11,16,15,73,45,62,72,22,32,23,31,37,28,36,43,31,22,24,25,39,19,51,0,34,68,35,7,35,27,23,44,55,50,24,12,28,40,45,29,11,56,30,11,31,43,41,33,69,52,64,35,13,36,33,26,28,43,14,14,25,36,55,54,52,1,15,56,43,72,44,45,11,46,47,47,51,26,48,49,10,1,32,51,55,50,7,47,53,9,55,55,48,73,61,
4117, 2015/1/29 14:10:00, 1,1,51,15,45,27,39,2,14,33,25,50,30,3,3,43,36,15,4,15,5,23,41,6,37,6,73,4,57,3,70,73,31,7,26,1,1,22,11,19,25,9,9,47,22,58,49,30,39,41,11,11,38,30,48,12,13,4,8,63,23,55,13,71,20,26,59,6,37,14,1,2,37,22,4,13,19,16,1,16,17,36,17,17,52,18,33,23,8,32,50,1,0,6,49,11,31,9,40,20,29,11,11,16,70,64,45,3,36,22,48,23,31,37,28,69,43,23,22,24,25,58,41,9,49,34,72,35,7,68,27,23,44,55,69,24,12,28,34,45,29,65,56,30,11,31,52,22,33,22,68,32,35,13,36,33,26,28,43,14,64,16,26,45,40,52,55,14,4,43,49,44,45,38,46,47,47,51,37,48,49,64,1,0,51,6,69,51,47,53,51,23,47,48,73,3,
4118, 2015/1/29 14:20:00, 1,1,51,26,45,27,52,37,67,33,25,73,30,3,3,28,46,1,4,11,72,23,41,6,49,6,31,4,19,73,55,73,26,7,73,72,18,1,11,72,53,9,9,47,22,68,24,43,39,67,11,11,38,30,48,12,13,67,23,45,9,0,13,39,20,26,38,65,47,14,28,2,37,57,68,1,54,16,19,16,17,70,17,17,52,18,33,23,16,67,50,1,0,67,67,67,22,26,40,57,29,11,36,33,58,36,45,3,36,73,48,23,31,37,28,46,43,23,69,2,25,56,2,9,49,48,51,39,7,19,27,5,72,51,42,24,12,28,60,45,29,29,56,67,11,31,44,22,33,59,59,33,35,42,36,33,55,28,3,42,57,48,26,32,40,60,7,14,4,43,49,44,45,38,46,48,47,51,37,48,55,3,60,0,2,6,18,51,47,53,61,20,31,48,52,67,
4119, 2015/1/29 14:30:00, 55,1,25,26,51,27,52,37,67,9,25,1,63,3,3,28,73,61,4,9,26,23,17,6,49,6,31,4,45,6,55,6,52,7,55,68,32,1,11,7,53,9,9,47,10,23,24,43,64,67,11,34,38,30,53,12,47,67,23,73,9,0,13,39,13,50,38,1,4,24,22,2,37,5,22,55,51,16,60,16,17,64,17,17,52,18,51,23,16,67,20,1,52,67,67,67,22,7,36,64,72,23,36,38,49,62,72,41,30,42,48,23,41,20,21,73,24,23,34,2,25,56,2,9,6,9,71,39,71,19,30,5,70,7,73,24,12,28,55,45,29,29,56,67,44,31,25,21,22,37,72,51,35,13,36,33,73,73,6,42,56,10,26,73,69,29,7,14,3,43,49,44,45,38,46,49,47,20,37,48,55,6,72,0,73,53,38,51,47,53,22,28,31,48,52,67,
4120, 2015/1/29 14:40:00, 55,1,1,11,34,64,52,37,67,9,46,1,37,66,3,28,51,71,4,9,45,33,17,48,3,6,24,66,40,6,21,31,52,7,14,2,32,68,64,7,29,9,66,62,10,23,48,43,32,67,11,68,42,20,24,12,42,67,11,18,9,0,13,39,66,37,38,1,4,65,11,66,37,5,24,0,51,16,66,66,59,38,17,17,56,18,51,63,6,67,20,5,42,67,67,67,22,26,46,59,73,2,36,38,49,66,66,52,62,31,48,23,73,39,71,56,57,64,34,27,25,56,2,9,66,21,54,66,61,66,57,43,66,7,66,24,12,28,55,41,29,29,5,67,44,31,2,21,22,12,16,28,35,13,36,63,54,66,12,42,56,45,26,8,38,29,66,14,0,66,49,44,28,56,46,73,47,28,73,48,7,6,64,0,53,53,38,14,47,31,66,73,31,48,52,67,
4121, 2015/1/29 14:50:00, 55,1,1,11,18,37,52,20,67,9,46,25,17,66,70,65,13,20,4,9,70,33,17,12,10,6,24,66,47,6,69,32,59,7,43,52,46,41,11,29,29,9,66,0,10,69,48,43,55,67,11,11,42,10,24,12,42,67,11,71,9,9,13,54,66,27,38,73,4,62,25,66,7,5,24,0,51,16,66,66,49,71,17,17,32,18,51,73,6,67,20,30,16,67,67,67,56,26,46,22,64,2,36,38,49,66,66,1,58,31,48,23,13,39,36,56,27,15,34,0,25,31,11,9,66,70,73,66,52,66,42,30,66,24,66,56,12,28,35,53,29,29,52,67,29,31,2,21,36,38,16,28,35,13,36,44,54,66,12,61,56,58,1,8,38,29,66,37,64,66,33,44,28,56,46,43,47,28,61,48,7,6,72,0,53,53,24,2,39,31,66,34,28,13,50,67,
4122, 2015/1/29 15:0:00, 65,1,1,11,18,12,52,59,64,48,46,25,57,66,64,50,69,20,4,63,1,33,17,55,63,6,24,66,47,6,51,31,34,7,57,52,31,72,11,29,55,23,66,0,55,68,5,34,36,12,11,11,45,54,23,12,42,37,43,16,9,9,13,63,66,2,38,6,14,54,25,66,25,30,24,2,38,34,66,66,48,20,17,17,1,13,51,7,6,23,58,47,34,38,23,43,56,26,24,22,26,1,36,11,49,66,66,1,40,31,30,23,13,39,18,56,27,15,32,0,25,31,11,38,66,40,11,66,52,66,42,30,66,24,66,24,12,28,35,53,29,29,19,44,29,31,2,60,70,38,16,45,35,13,36,44,11,66,47,72,37,15,39,17,73,62,66,47,47,66,1,44,28,56,46,15,47,28,1,48,7,6,20,60,53,53,72,2,23,35,66,34,28,26,17,10,
4123, 2015/1/29 15:10:00, 67,1,1,11,18,33,6,46,30,27,46,56,27,66,33,50,10,20,56,16,39,13,17,55,22,6,24,66,47,6,51,28,34,7,63,7,31,69,11,5,20,29,66,0,5,46,5,34,57,12,11,11,73,25,63,12,63,62,43,59,9,34,13,34,66,12,34,6,14,11,7,66,25,1,24,2,29,16,66,66,48,35,17,17,1,73,51,7,6,67,63,70,39,73,23,68,49,26,64,44,11,27,53,36,70,66,66,46,29,73,30,23,13,62,18,56,7,33,32,28,25,31,50,42,66,40,11,66,52,66,42,20,66,24,66,24,12,28,67,28,29,29,19,44,29,31,2,7,63,38,16,37,0,13,36,3,11,66,51,59,37,15,18,17,3,23,66,47,23,66,55,44,39,11,46,15,47,21,41,48,54,53,54,53,14,53,9,41,23,1,66,16,46,35,32,59,
4124, 2015/1/29 15:20:00, 67,1,10,28,18,33,63,3,30,27,45,10,27,66,33,50,10,20,56,55,39,9,17,55,63,21,26,66,9,6,0,28,34,7,28,32,31,25,11,5,20,29,66,0,5,46,5,57,65,12,11,11,10,25,55,12,30,45,4,71,62,34,13,34,66,12,34,6,14,52,65,66,19,1,23,2,65,16,66,66,69,37,17,17,47,34,51,34,12,67,9,33,31,70,23,36,60,26,62,44,60,27,3,39,45,66,66,46,52,70,30,23,29,17,46,56,10,70,32,28,25,1,30,42,66,30,11,66,52,66,33,63,66,45,66,26,12,28,67,28,29,29,19,7,61,17,2,23,73,38,37,27,0,27,36,3,10,66,51,4,68,15,44,17,27,23,66,36,23,66,55,44,72,10,46,9,47,69,47,48,54,8,54,53,14,53,35,32,35,1,66,16,14,35,39,19,
4125, 2015/1/29 15:30:00, 67,1,59,28,15,33,52,21,30,2,65,10,6,66,33,50,10,23,8,19,39,9,68,55,62,54,26,66,9,6,0,17,3,7,28,59,70,25,11,5,20,33,66,3,5,68,51,6,6,72,11,11,52,30,69,12,30,46,71,60,47,34,13,34,66,69,34,6,14,52,72,66,19,18,23,2,24,16,66,66,57,37,17,17,47,34,51,23,42,67,9,33,13,36,23,36,62,26,17,44,54,27,38,54,45,66,66,46,52,34,0,23,29,63,73,56,10,50,32,28,25,1,30,42,66,30,34,66,63,66,47,20,66,45,66,26,12,28,67,28,29,29,68,7,28,73,2,40,65,50,37,27,44,50,36,3,10,66,51,4,2,15,4,15,22,59,66,36,38,66,55,44,10,2,46,9,47,47,47,48,49,20,73,53,14,53,35,31,50,18,66,16,14,35,47,19,
4126, 2015/1/29 15:40:00, 67,1,6,30,15,59,51,21,61,2,73,27,46,66,43,35,27,23,8,51,39,9,19,55,1,54,50,66,9,42,0,17,3,7,28,65,6,25,11,5,8,33,66,35,7,65,18,6,30,48,11,11,73,30,36,12,69,46,38,1,47,29,13,34,66,73,13,52,14,15,23,66,30,7,23,54,72,60,66,66,73,37,17,17,8,34,51,52,3,67,62,7,13,47,59,36,40,65,37,73,54,5,22,54,21,66,66,16,64,18,58,23,29,42,37,56,54,16,32,28,25,62,30,42,66,30,34,66,33,66,47,20,66,59,66,5,12,28,67,28,29,29,7,18,35,62,2,70,38,50,37,27,44,50,59,36,10,66,16,36,2,40,4,51,45,68,66,36,38,66,55,44,9,62,46,21,47,47,47,48,73,20,49,1,61,53,35,55,51,18,66,16,42,17,47,19,
4127, 2015/1/29 15:50:00, 67,1,21,73,7,13,19,22,55,2,8,27,46,66,43,39,27,23,8,51,33,9,19,55,8,54,50,66,45,32,0,17,25,7,64,50,6,25,11,3,8,51,66,71,7,22,46,6,30,49,6,11,18,30,36,12,41,37,38,20,27,29,13,34,66,9,13,26,14,15,23,66,30,7,23,54,8,30,66,66,71,37,17,11,8,34,51,52,60,67,51,7,13,47,55,36,8,53,37,35,54,28,24,42,21,66,66,16,68,20,48,23,34,3,36,56,53,26,32,35,25,43,53,42,66,30,34,66,37,66,47,20,66,10,66,19,12,28,67,28,29,13,17,53,13,44,47,43,38,46,57,12,73,9,52,36,59,66,5,36,56,40,55,31,45,60,66,7,72,66,55,44,68,1,46,21,47,47,3,48,56,20,49,44,73,2,35,55,20,70,66,4,28,15,47,19,
4128, 2015/1/29 16:0:00, 67,1,68,39,25,56,19,25,62,28,24,27,46,66,43,39,45,73,8,51,40,16,19,55,50,55,50,66,45,26,0,17,73,7,44,50,6,22,11,10,37,51,66,43,7,22,5,1,30,49,26,11,18,30,27,12,70,69,38,20,27,29,13,34,66,53,13,26,14,21,23,66,15,7,20,54,8,30,66,66,19,73,69,11,8,34,51,52,19,67,51,7,20,47,55,72,8,45,37,35,28,47,7,4,19,66,66,16,29,20,48,23,29,3,23,56,53,72,3,35,25,27,53,73,66,30,34,66,37,66,20,46,66,61,66,14,12,28,67,5,29,13,14,53,13,44,2,11,38,40,47,12,7,9,52,36,23,66,5,17,56,35,33,31,63,11,66,49,48,66,50,44,2,47,63,21,47,47,5,48,56,20,37,40,68,2,35,55,3,5,66,42,28,15,47,68,
4129, 2015/1/29 16:10:00, 67,1,45,39,12,56,19,72,15,35,34,55,25,66,73,65,45,24,35,51,73,16,18,19,50,55,50,66,64,26,53,22,3,7,44,50,37,22,0,36,37,18,66,43,7,26,21,55,30,24,34,11,28,73,27,12,0,4,14,57,27,4,13,56,66,5,57,43,14,21,53,66,70,7,20,54,8,13,66,66,19,5,63,61,8,34,30,18,13,67,51,51,14,47,12,52,8,24,30,35,19,47,38,4,19,66,66,16,29,50,61,58,29,3,23,42,21,18,30,35,25,54,53,13,66,29,49,66,57,66,20,46,66,32,66,14,0,28,67,5,41,17,14,53,13,44,48,10,72,36,47,12,13,9,16,28,50,66,5,48,56,14,37,20,16,28,66,49,2,66,6,44,2,25,28,21,47,47,65,48,41,73,5,62,16,33,35,54,3,5,66,42,18,27,11,41,
4130, 2015/1/29 16:20:00, 67,1,45,39,12,56,31,43,68,60,55,54,25,66,11,15,45,24,35,51,28,16,18,19,50,55,43,66,24,51,14,22,53,7,57,45,37,45,58,25,37,18,66,60,7,26,5,29,30,24,34,68,65,71,33,12,69,4,14,0,27,4,13,56,66,5,14,43,56,62,53,66,48,47,70,54,26,17,66,66,19,49,35,46,8,48,34,18,32,67,51,51,69,10,12,52,38,6,11,35,57,29,38,4,19,66,66,16,29,50,35,15,29,3,23,61,21,62,30,35,25,43,54,51,66,9,49,66,56,66,49,68,66,44,66,14,7,28,67,6,54,69,14,53,13,7,48,10,4,61,59,4,27,18,16,59,64,66,5,53,68,0,29,20,26,28,66,71,2,66,69,44,49,25,60,15,47,11,15,44,65,37,5,34,72,33,71,0,57,5,66,42,25,27,31,2,
4131, 2015/1/29 16:30:00, 67,1,52,22,27,61,31,43,45,34,52,9,25,66,73,15,45,24,35,51,62,16,5,40,73,55,53,66,56,51,14,22,5,7,73,33,37,68,9,25,37,25,66,61,64,26,5,8,30,44,34,35,29,73,42,12,13,9,14,21,22,4,16,48,66,5,16,43,2,58,7,66,51,5,34,22,26,17,66,66,19,49,53,46,8,48,35,18,37,67,39,44,57,10,12,52,15,6,11,35,6,7,9,5,19,66,66,19,54,33,33,59,40,53,23,56,21,56,30,51,25,43,22,44,66,26,49,66,56,66,3,35,66,1,66,14,7,28,67,6,3,48,14,62,13,7,28,61,50,25,32,4,15,18,16,12,14,66,28,26,21,62,0,45,60,43,66,11,2,66,16,44,49,25,18,15,47,63,15,46,60,37,49,38,11,48,29,0,3,65,66,42,25,27,45,2,
4132, 2015/1/29 16:40:00, 67,41,6,4,27,4,31,15,30,34,52,9,25,66,14,15,3,36,19,51,71,25,5,40,53,64,53,66,56,52,14,59,5,7,73,55,37,36,9,25,37,25,66,35,29,3,5,23,30,44,34,71,29,4,32,12,13,9,14,21,22,28,16,48,66,5,70,43,2,69,7,66,51,5,19,1,26,16,66,66,6,37,53,31,8,69,70,20,45,67,3,44,11,10,12,52,15,50,11,35,73,7,26,41,19,66,66,19,54,33,65,22,40,53,23,40,26,22,30,23,25,16,31,44,66,38,49,66,69,66,3,35,66,34,66,73,7,28,67,11,29,48,52,20,11,7,28,36,27,37,23,59,15,48,16,36,14,66,2,44,3,50,0,42,9,59,66,11,2,66,37,44,49,73,18,15,47,65,50,46,16,16,49,38,11,48,29,0,33,49,66,42,65,27,42,20,
4133, 2015/1/29 16:50:00, 7,41,12,7,73,4,32,15,30,56,40,9,6,66,69,15,3,70,54,73,73,21,5,40,35,2,53,66,56,2,22,11,2,7,26,59,37,59,9,25,37,18,66,35,37,3,6,58,57,44,34,22,50,4,32,12,53,9,37,65,22,23,49,48,66,5,15,49,2,47,30,66,51,5,42,70,26,16,66,66,6,25,56,13,8,39,4,20,4,60,37,3,38,10,12,52,8,50,15,40,26,45,26,1,34,66,66,50,54,33,36,46,40,10,23,40,16,22,30,23,25,16,31,44,66,38,49,66,48,66,3,14,66,34,66,63,7,28,38,11,29,72,52,52,37,7,28,65,27,60,51,50,15,48,54,36,14,66,6,8,3,12,27,42,9,43,66,44,46,66,37,44,49,58,18,10,47,42,50,46,16,16,37,9,11,48,29,22,33,37,66,0,29,61,54,33,
4134, 2015/1/29 17:0:00, 58,41,38,46,0,43,73,67,30,67,13,9,73,66,28,15,63,1,16,34,13,70,5,4,35,2,41,66,56,61,25,11,38,7,73,73,27,2,67,25,37,7,66,35,65,27,6,1,53,44,67,21,31,4,32,12,5,25,47,33,22,67,49,63,66,5,12,49,2,47,0,66,37,36,42,48,59,16,66,66,6,25,56,10,67,36,4,67,4,12,37,3,67,28,12,52,8,72,15,40,26,35,26,48,39,66,66,47,54,67,36,39,40,10,23,51,19,13,30,23,25,16,67,40,66,6,49,66,60,66,3,14,66,34,66,24,7,28,38,39,29,63,52,52,37,65,16,41,6,35,24,50,23,48,17,36,20,66,67,51,3,12,27,5,3,29,66,44,46,66,67,67,49,44,48,10,47,67,22,46,24,3,2,9,11,48,67,67,33,37,66,67,29,59,54,52,
4135, 2015/1/29 17:10:00, 35,41,63,36,0,43,44,67,30,67,13,21,7,66,1,15,68,1,52,63,13,44,5,4,31,2,41,66,56,34,30,11,14,4,57,46,2,10,67,37,30,48,66,36,59,44,6,60,53,44,67,7,31,4,39,12,45,2,1,33,22,67,47,50,66,21,12,56,49,47,0,66,37,36,42,73,69,25,66,66,33,25,14,10,67,44,4,67,56,32,1,34,67,60,12,55,8,73,15,40,7,35,34,65,39,66,66,47,54,67,6,17,40,10,54,47,60,13,30,55,25,4,67,40,66,12,49,66,25,66,3,14,66,62,66,44,14,65,60,39,2,54,52,1,37,31,48,41,18,35,4,57,36,20,46,1,20,66,67,51,26,7,27,15,70,29,66,44,47,66,67,67,70,7,48,10,47,67,22,61,24,3,2,41,11,48,67,67,33,37,66,67,29,35,54,0,
4136, 2015/1/29 17:20:00, 44,45,55,36,20,43,44,67,30,67,73,21,21,66,55,15,13,1,39,69,25,44,5,4,31,2,28,66,14,19,30,19,14,6,50,46,2,47,67,37,30,48,66,68,68,44,6,38,53,44,67,7,31,4,39,26,45,45,1,33,34,67,73,50,66,68,23,56,62,47,28,66,37,9,42,60,71,31,66,66,14,15,10,30,67,44,31,67,21,32,50,72,67,4,12,17,8,68,44,0,44,35,34,6,63,66,66,22,54,67,40,8,40,10,54,30,12,13,30,55,25,4,67,37,66,53,28,66,14,66,3,22,66,24,66,5,14,39,52,38,2,34,8,68,37,31,48,41,47,35,29,42,36,20,62,1,12,66,67,51,26,7,32,44,61,28,66,70,5,66,67,67,53,46,54,39,47,67,22,58,24,73,62,41,48,13,67,67,33,37,66,67,58,43,54,0,
4137, 2015/1/29 17:30:00, 44,31,55,68,20,46,63,67,30,67,54,21,28,66,18,15,13,40,39,22,25,44,5,54,72,3,40,66,14,19,30,33,14,6,50,46,2,3,67,39,30,0,66,28,62,44,68,55,53,44,67,7,24,4,39,26,61,45,1,57,32,67,22,50,66,6,23,56,29,9,7,66,37,9,42,1,5,31,66,66,73,60,51,30,67,44,34,67,21,32,10,8,67,4,64,2,13,38,68,0,54,23,53,6,48,66,66,22,54,67,46,29,33,40,54,55,61,64,30,55,25,35,67,63,66,38,22,66,14,66,49,22,66,24,66,5,6,39,52,38,2,34,53,58,11,31,48,41,0,42,29,42,36,70,73,49,12,66,67,1,3,11,32,42,5,28,66,2,5,66,67,67,8,46,54,39,47,67,22,31,73,51,14,41,48,13,67,67,33,12,66,67,73,12,45,0,
4138, 2015/1/29 17:40:00, 44,32,33,73,20,64,50,11,30,35,45,21,28,73,18,15,69,40,60,22,73,44,5,54,47,53,40,13,14,19,30,33,22,6,72,46,32,11,51,73,30,25,72,14,63,44,19,45,53,44,39,16,24,4,39,26,25,33,1,54,22,19,5,20,60,11,57,56,29,9,28,37,37,41,42,1,5,31,12,43,3,48,51,30,49,35,34,18,21,32,17,2,25,45,0,2,13,14,49,25,54,23,55,6,35,69,27,22,32,20,42,26,1,29,18,55,13,27,30,55,25,28,36,2,8,18,22,0,14,44,13,11,5,5,68,5,6,24,52,38,2,36,53,50,11,31,48,41,61,1,29,21,36,17,27,49,12,19,37,0,3,27,73,53,5,47,47,2,12,34,30,54,56,41,59,39,47,55,22,31,62,51,39,41,37,13,20,55,31,12,0,52,27,12,15,45,
4139, 2015/1/29 17:50:00, 44,32,33,28,48,11,50,11,30,35,23,2,28,46,18,25,48,40,56,21,18,57,5,57,47,23,34,17,14,36,43,65,41,6,48,17,59,46,51,72,20,25,35,36,16,44,19,72,39,6,29,16,24,3,39,26,19,33,17,7,22,32,5,20,53,41,19,56,59,9,56,73,72,18,6,10,5,31,21,43,46,48,51,30,53,35,34,18,21,32,17,2,25,45,0,59,13,14,49,25,6,45,55,6,42,39,27,22,63,20,42,55,1,29,46,20,59,12,48,55,25,28,36,16,8,18,22,10,35,44,73,70,5,5,21,5,72,24,3,38,2,7,36,50,24,31,54,30,58,1,3,21,65,7,10,7,33,19,34,0,69,26,49,53,5,47,38,2,57,34,30,52,56,14,19,39,47,16,22,31,51,44,19,28,2,68,7,55,31,12,27,35,27,12,15,45,
4140, 2015/1/29 18:0:00, 58,65,33,28,44,31,50,11,30,60,23,55,28,46,37,25,28,27,21,42,18,27,5,4,46,23,41,17,14,36,43,1,41,6,18,17,60,46,31,41,26,38,45,36,16,44,19,38,39,6,29,16,24,56,39,26,19,33,17,41,22,36,5,28,53,41,73,29,13,53,56,50,5,18,6,41,5,40,21,58,46,54,51,38,53,35,34,18,21,8,25,31,11,45,3,2,13,14,49,73,60,49,55,27,62,7,27,22,13,20,23,55,1,29,46,19,23,12,48,32,25,5,36,68,73,18,32,10,35,39,16,58,36,5,21,5,0,30,3,39,26,0,36,50,24,31,40,30,59,54,0,54,5,46,7,47,33,0,38,0,23,26,49,28,34,47,71,72,5,73,62,52,56,14,19,39,47,25,22,19,51,71,19,17,2,18,6,55,31,12,41,35,27,12,59,53,
4141, 2015/1/29 18:10:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4142, 2015/1/29 18:20:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4143, 2015/1/29 18:30:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4144, 2015/1/29 18:40:00, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
